,NR_ZONA,NR_SECAO,NR_LATITUDE,NR_LONGITUDE,JAIR MESSIAS BOLSONARO,LUIZ INÁCIO LULA DA SILVA,difference,size
2001,158,265,-30.035523,-51.116325,96,158,-62,62
2002,158,266,-29.989364,-51.107373,132,129,3,3
2003,158,268,-30.000634,-51.102572,115,164,-49,49
2004,158,273,-30.017308,-51.116831,150,133,17,17
2005,158,278,-29.979634,-51.125881,155,102,53,53
2006,158,281,-30.0128593,-51.0978146,147,145,2,2
2007,158,284,-30.017308,-51.116831,127,178,-51,51
2008,158,285,-29.986296,-51.125487,131,156,-25,25
2009,158,291,-30.000634,-51.102572,115,170,-55,55
2010,158,292,-30.017308,-51.116831,137,159,-22,22
2011,158,294,-29.981973,-51.135223,141,131,10,10
2012,158,297,-30.000099,-51.09244,156,137,19,19
2013,158,298,-29.986073,-51.127995,174,137,37,37
2014,158,299,-29.981437,-51.133382,155,136,19,19
2015,158,301,-30.0128593,-51.0978146,121,153,-32,32
2016,158,305,-30.017308,-51.116831,142,150,-8,8
2017,158,307,-30.000634,-51.102572,124,164,-40,40
2018,158,316,-29.981437,-51.133382,165,134,31,31
2019,158,320,-30.035523,-51.116325,109,152,-43,43
2020,158,321,-30.017308,-51.116831,147,154,-7,7
2021,158,322,-30.0128593,-51.0978146,134,156,-22,22
2022,158,323,-29.989364,-51.107373,152,134,18,18
2023,158,330,-30.036374,-51.107625,110,172,-62,62
2024,158,331,-30.000634,-51.102572,128,151,-23,23
2025,158,334,-30.017308,-51.116831,140,154,-14,14
2026,158,335,-29.981437,-51.133382,165,127,38,38
2027,158,338,-29.981973,-51.135223,169,123,46,46
2028,158,342,-29.986296,-51.125487,176,135,41,41
2029,158,344,-30.000634,-51.102572,141,150,-9,9
2030,158,346,-30.017308,-51.116831,116,179,-63,63
2031,158,351,-30.0128593,-51.0978146,138,175,-37,37
2032,158,356,-29.9937864,-51.1330931,153,166,-13,13
2033,158,357,-29.997135,-51.100084,129,159,-30,30
2034,158,358,-30.000099,-51.09244,140,166,-26,26
2035,158,360,-29.981973,-51.135223,168,145,23,23
2036,158,361,-30.014115,-51.096663,115,139,-24,24
2037,158,362,-30.007523,-51.09561,141,159,-18,18
2038,158,364,-29.989364,-51.107373,148,147,1,1
2039,158,365,-30.014115,-51.096663,114,140,-26,26
2040,158,366,-29.997135,-51.100084,151,159,-8,8
2041,158,367,-29.986296,-51.125487,147,160,-13,13
2042,158,369,-30.014115,-51.096663,95,164,-69,69
2043,158,370,-30.036374,-51.107625,118,169,-51,51
2044,158,371,-29.997135,-51.100084,122,182,-60,60
2045,158,372,-30.014115,-51.096663,110,133,-23,23
2046,158,374,-30.007523,-51.09561,147,159,-12,12
2047,158,377,-29.9937864,-51.1330931,158,148,10,10
2048,158,378,-30.007523,-51.09561,122,172,-50,50
2049,158,379,-30.035523,-51.116325,129,152,-23,23
2050,158,383,-30.014115,-51.096663,105,130,-25,25
2051,158,389,-29.992259,-51.105675,130,167,-37,37
2052,158,390,-30.007523,-51.09561,143,167,-24,24
2053,158,392,-30.015549,-51.099865,128,152,-24,24
2054,158,393,-30.018132,-51.109555,120,185,-65,65
2055,158,394,-30.000099,-51.09244,150,151,-1,1
2056,158,395,-30.014115,-51.096663,103,147,-44,44
2057,158,396,-29.986296,-51.125487,171,141,30,30
2058,158,397,-30.036374,-51.107625,116,186,-70,70
2059,158,399,-30.007523,-51.09561,141,176,-35,35
2060,158,400,-29.981973,-51.135223,162,147,15,15
2061,158,401,-30.018132,-51.109555,149,159,-10,10
2062,158,402,-30.014115,-51.096663,106,141,-35,35
2063,158,403,-29.992259,-51.105675,127,168,-41,41
2064,158,404,-29.989364,-51.107373,149,151,-2,2
2065,158,410,-30.015549,-51.099865,119,156,-37,37
2066,158,411,-30.036374,-51.107625,119,173,-54,54
2067,158,412,-30.017308,-51.116831,146,168,-22,22
2068,158,413,-29.992259,-51.105675,118,154,-36,36
2069,158,414,-30.000099,-51.09244,138,169,-31,31
2070,158,415,-30.007523,-51.09561,151,170,-19,19
2071,158,416,-30.035523,-51.116325,105,179,-74,74
2072,158,417,-30.014115,-51.096663,92,158,-66,66
2073,158,419,-30.035523,-51.116325,123,165,-42,42
2074,158,420,-30.036374,-51.107625,105,186,-81,81
2075,158,421,-30.017308,-51.116831,146,155,-9,9
2076,158,422,-30.015549,-51.099865,124,143,-19,19
2077,158,423,-29.9872898,-51.1360131,120,151,-31,31
2078,158,425,-30.035523,-51.116325,105,180,-75,75
2079,158,428,-30.019403,-51.104771,114,179,-65,65
2080,158,430,-29.9872898,-51.1360131,136,154,-18,18
2081,158,431,-29.992259,-51.105675,145,145,0,0
2082,158,432,-30.000099,-51.09244,148,157,-9,9
2083,158,434,-29.992259,-51.105675,130,162,-32,32
2084,158,435,-30.019403,-51.104771,114,161,-47,47
2085,158,437,-30.000099,-51.09244,140,153,-13,13
2086,158,439,-30.019403,-51.104771,91,186,-95,95
2087,158,440,-30.019403,-51.104771,104,189,-85,85
2088,158,441,-30.000099,-51.09244,146,169,-23,23
2089,158,442,-29.989364,-51.107373,143,152,-9,9
2090,158,443,-30.019403,-51.104771,119,172,-53,53
2091,158,445,-29.986296,-51.125487,171,147,24,24
2092,158,446,-30.000099,-51.09244,122,176,-54,54
2093,158,447,-29.9937864,-51.1330931,144,137,7,7
2094,158,449,-30.036374,-51.107625,113,165,-52,52
2095,158,450,-29.981973,-51.135223,165,151,14,14
2096,158,452,-30.019403,-51.104771,94,182,-88,88
2097,158,453,-29.9937864,-51.1330931,160,135,25,25
2098,158,454,-30.015549,-51.099865,121,156,-35,35
2099,158,456,-29.9872898,-51.1360131,119,147,-28,28
2100,158,459,-30.007523,-51.09561,136,161,-25,25
2101,158,460,-30.017308,-51.116831,145,151,-6,6
2102,158,461,-30.000099,-51.09244,106,156,-50,50
2103,158,462,-30.014693,-51.109971,143,160,-17,17
2104,158,463,-29.986073,-51.127995,158,146,12,12
2105,158,465,-29.989364,-51.107373,147,130,17,17
2106,158,468,-30.035523,-51.116325,120,150,-30,30
2107,158,469,-29.992259,-51.105675,124,163,-39,39
2108,158,470,-30.000634,-51.102572,140,150,-10,10
2109,158,472,-30.036374,-51.107625,120,163,-43,43
2110,158,473,-30.019403,-51.104771,90,188,-98,98
2111,158,474,-30.017308,-51.116831,139,171,-32,32
2112,158,475,-30.0128593,-51.0978146,138,162,-24,24
2113,158,477,-30.000099,-51.09244,135,169,-34,34
2114,158,478,-30.0326017,-51.1125756,100,164,-64,64
2115,158,480,-30.007523,-51.09561,134,157,-23,23
2116,158,481,-30.0326017,-51.1125756,101,172,-71,71
2117,158,483,-30.019403,-51.104771,107,192,-85,85
2118,158,484,-30.0128593,-51.0978146,123,175,-52,52
2119,158,486,-30.036374,-51.107625,107,169,-62,62
2120,158,487,-30.014693,-51.109971,145,164,-19,19
2121,158,488,-30.018132,-51.109555,122,173,-51,51
2122,158,489,-30.017308,-51.116831,125,186,-61,61
2123,158,490,-29.981437,-51.133382,180,131,49,49
2124,158,492,-30.000099,-51.09244,133,160,-27,27
2125,158,493,-29.992259,-51.105675,142,149,-7,7
2126,158,495,-30.015549,-51.099865,109,148,-39,39
2127,158,496,-29.989364,-51.107373,134,151,-17,17
2128,158,497,-29.986296,-51.125487,162,129,33,33
2129,158,498,-30.0326017,-51.1125756,89,162,-73,73
2130,158,499,-30.036374,-51.107625,111,173,-62,62
2131,158,500,-30.019403,-51.104771,99,175,-76,76
2132,158,501,-30.007523,-51.09561,140,165,-25,25
2133,158,502,-30.018132,-51.109555,118,161,-43,43
2134,158,503,-30.017308,-51.116831,135,165,-30,30
2135,158,504,-30.000099,-51.09244,117,173,-56,56
2136,158,505,-29.992259,-51.105675,113,162,-49,49
2137,158,506,-30.0128593,-51.0978146,138,167,-29,29
2138,158,507,-30.000634,-51.102572,117,169,-52,52
2139,158,508,-30.0326017,-51.1125756,93,168,-75,75
2140,158,509,-30.036374,-51.107625,106,173,-67,67
2141,158,510,-30.017308,-51.116831,123,171,-48,48
2142,158,511,-29.9872898,-51.1360131,126,134,-8,8
2143,158,512,-30.014693,-51.109971,124,183,-59,59
2144,158,513,-29.989364,-51.107373,125,160,-35,35
2145,158,514,-30.018132,-51.109555,111,171,-60,60
2146,158,515,-30.0326017,-51.1125756,81,174,-93,93
2147,158,516,-29.986296,-51.125487,132,170,-38,38
2148,158,517,-29.989364,-51.107373,137,145,-8,8
2149,158,518,-30.015549,-51.099865,97,161,-64,64
2150,158,519,-30.007523,-51.09561,136,178,-42,42
2151,158,520,-30.018132,-51.109555,118,159,-41,41
2152,158,521,-30.014693,-51.109971,140,156,-16,16
2153,158,522,-29.997135,-51.100084,119,159,-40,40
2154,158,523,-30.018132,-51.109555,112,173,-61,61
2155,158,524,-30.035523,-51.116325,111,157,-46,46
2156,158,525,-30.036374,-51.107625,121,169,-48,48
2157,158,526,-30.017308,-51.116831,150,164,-14,14
2158,158,527,-29.9937864,-51.1330931,134,145,-11,11
2159,158,528,-30.018132,-51.109555,97,184,-87,87
2160,158,529,-29.997135,-51.100084,124,153,-29,29
2161,158,530,-30.0128593,-51.0978146,131,169,-38,38
2162,158,531,-30.019403,-51.104771,62,206,-144,144
2163,158,532,-30.018132,-51.109555,118,183,-65,65
2164,158,533,-30.023593,-51.096074,89,214,-125,125
2165,158,534,-29.992259,-51.105675,110,154,-44,44
2166,158,535,-30.014693,-51.109971,146,149,-3,3
2167,158,536,-30.0326017,-51.1125756,86,165,-79,79
2168,158,537,-30.036374,-51.107625,86,191,-105,105
2169,158,538,-30.035523,-51.116325,85,190,-105,105
2170,158,539,-30.018132,-51.109555,105,195,-90,90
2171,158,540,-30.023593,-51.096074,101,199,-98,98
2172,158,541,-30.0326017,-51.1125756,92,174,-82,82
2173,158,542,-30.023593,-51.096074,100,220,-120,120
2174,158,543,-30.018132,-51.109555,97,226,-129,129
2175,159,3,-30.0479596,-51.135743,128,160,-32,32
2176,159,6,-30.0669706,-51.1738425,64,137,-73,73
2177,159,7,-30.113088,-51.101,122,160,-38,38
2178,159,8,-30.111538,-51.112218,100,145,-45,45
2179,159,10,-30.076692,-51.123263,101,160,-59,59
2180,159,11,-30.039357,-51.1233579,130,159,-29,29
2181,159,12,-30.0970385,-51.1328209,150,147,3,3
2182,159,14,-30.064038,-51.174462,119,145,-26,26
2183,159,15,-30.113088,-51.101,125,161,-36,36
2184,159,16,-30.0970385,-51.1328209,95,163,-68,68
2185,159,17,-30.064038,-51.174462,110,156,-46,46
2186,159,18,-30.065171,-51.168156,117,170,-53,53
2187,159,19,-30.0615595,-51.1729421,104,153,-49,49
2188,159,20,-30.076692,-51.123263,97,179,-82,82
2189,159,21,-30.123395,-51.098141,112,154,-42,42
2190,159,22,-30.0970385,-51.1328209,118,167,-49,49
2191,159,23,-30.111538,-51.112218,106,162,-56,56
2192,159,24,-30.0847371,-51.1355639,129,137,-8,8
2193,159,25,-30.056522,-51.17288,88,103,-15,15
2194,159,27,-30.0615595,-51.1729421,114,153,-39,39
2195,159,29,-30.065171,-51.168156,126,159,-33,33
2196,159,30,-30.111538,-51.112218,108,173,-65,65
2197,159,31,-30.056522,-51.17288,104,99,5,5
2198,159,32,-30.0615595,-51.1729421,104,165,-61,61
2199,159,33,-30.056522,-51.17288,86,100,-14,14
2200,159,34,-30.0669706,-51.1738425,70,108,-38,38
2201,159,38,-30.0479596,-51.135743,128,174,-46,46
2202,159,39,-30.068877,-51.143805,96,170,-74,74
2203,159,42,-30.076692,-51.123263,128,149,-21,21
2204,159,44,-30.0615595,-51.1729421,111,147,-36,36
2205,159,45,-30.067055,-51.1621114,96,166,-70,70
2206,159,46,-30.056522,-51.17288,81,93,-12,12
2207,159,48,-30.065617,-51.16806,97,177,-80,80
2208,159,49,-30.068877,-51.143805,109,143,-34,34
2209,159,50,-30.065171,-51.168156,97,157,-60,60
2210,159,51,-30.0479596,-51.135743,123,164,-41,41
2211,159,52,-30.124749,-51.1045768,117,149,-32,32
2212,159,53,-30.0970385,-51.1328209,123,162,-39,39
2213,159,56,-30.039357,-51.1233579,128,158,-30,30
2214,159,57,-30.056522,-51.17288,87,108,-21,21
2215,159,58,-30.056522,-51.17288,96,96,0,0
2216,159,60,-30.0615595,-51.1729421,109,152,-43,43
2217,159,61,-30.111538,-51.112218,104,164,-60,60
2218,159,62,-30.039357,-51.1233579,109,171,-62,62
2219,159,65,-30.124749,-51.1045768,147,157,-10,10
2220,159,66,-30.065617,-51.16806,95,169,-74,74
2221,159,68,-30.0970385,-51.1328209,112,168,-56,56
2222,159,69,-30.056522,-51.17288,79,104,-25,25
2223,159,70,-30.065171,-51.168156,91,170,-79,79
2224,159,73,-30.0615595,-51.1729421,113,152,-39,39
2225,159,75,-30.056522,-51.17288,78,108,-30,30
2226,159,77,-30.0615595,-51.1729421,109,135,-26,26
2227,159,79,-30.124749,-51.1045768,131,161,-30,30
2228,159,80,-30.065617,-51.16806,107,185,-78,78
2229,159,81,-30.039357,-51.1233579,135,149,-14,14
2230,159,82,-30.111538,-51.112218,95,176,-81,81
2231,159,83,-30.0615595,-51.1729421,137,151,-14,14
2232,159,85,-30.076692,-51.123263,108,172,-64,64
2233,159,86,-30.056522,-51.17288,78,114,-36,36
2234,159,87,-30.056522,-51.17288,94,94,0,0
2235,159,88,-30.056522,-51.17288,85,108,-23,23
2236,159,89,-30.124749,-51.1045768,119,172,-53,53
2237,159,90,-30.076692,-51.123263,96,158,-62,62
2238,159,92,-30.067055,-51.1621114,93,164,-71,71
2239,159,93,-30.065617,-51.16806,105,186,-81,81
2240,159,98,-30.0479596,-51.135743,130,154,-24,24
2241,159,100,-30.123395,-51.098141,112,168,-56,56
2242,159,102,-30.0970385,-51.1328209,113,153,-40,40
2243,159,103,-30.056522,-51.17288,85,98,-13,13
2244,159,105,-30.056522,-51.17288,77,110,-33,33
2245,159,106,-30.0615595,-51.1729421,77,107,-30,30
2246,159,107,-30.039357,-51.1233579,123,159,-36,36
2247,159,108,-30.0970385,-51.1328209,111,171,-60,60
2248,159,109,-30.111538,-51.112218,101,155,-54,54
2249,159,110,-30.068877,-51.143805,100,135,-35,35
2250,159,111,-30.0847371,-51.1355639,113,143,-30,30
2251,159,113,-30.065171,-51.168156,97,163,-66,66
2252,159,115,-30.124749,-51.1045768,102,166,-64,64
2253,159,116,-30.065617,-51.16806,120,171,-51,51
2254,159,117,-30.0615595,-51.1729421,100,171,-71,71
2255,159,118,-30.056522,-51.17288,97,103,-6,6
2256,159,120,-30.076692,-51.123263,123,146,-23,23
2257,159,121,-30.056522,-51.17288,73,95,-22,22
2258,159,123,-30.064038,-51.174462,136,133,3,3
2259,159,124,-30.0615595,-51.1729421,107,160,-53,53
2260,159,125,-30.0615595,-51.1729421,107,163,-56,56
2261,159,126,-30.0720385,-51.1784095,104,177,-73,73
2262,159,127,-30.0761078,-51.1637194,83,213,-130,130
2263,159,128,-30.056522,-51.17288,66,113,-47,47
2264,159,130,-30.065617,-51.16806,113,170,-57,57
2265,159,133,-30.111538,-51.112218,101,167,-66,66
2266,159,135,-30.124749,-51.1045768,109,158,-49,49
2267,159,136,-30.0479596,-51.135743,123,145,-22,22
2268,159,137,-30.067055,-51.1621114,95,159,-64,64
2269,159,138,-30.0847371,-51.1355639,100,145,-45,45
2270,159,139,-30.056522,-51.17288,95,101,-6,6
2271,159,140,-30.065617,-51.16806,97,197,-100,100
2272,159,141,-30.039357,-51.1233579,111,159,-48,48
2273,159,143,-30.124749,-51.1045768,106,181,-75,75
2274,159,145,-30.076692,-51.123263,128,143,-15,15
2275,159,147,-30.0970385,-51.1328209,132,152,-20,20
2276,159,148,-30.056522,-51.17288,72,121,-49,49
2277,159,149,-30.0479596,-51.135743,127,169,-42,42
2278,159,150,-30.056522,-51.17288,72,111,-39,39
2279,159,151,-30.056522,-51.17288,73,109,-36,36
2280,159,152,-30.123395,-51.098141,118,166,-48,48
2281,159,153,-30.0720385,-51.1784095,106,180,-74,74
2282,159,154,-30.068877,-51.143805,111,152,-41,41
2283,159,158,-30.056522,-51.17288,76,112,-36,36
2284,159,160,-30.111538,-51.112218,102,157,-55,55
2285,159,161,-30.065617,-51.16806,111,167,-56,56
2286,159,162,-30.076692,-51.123263,102,158,-56,56
2287,159,164,-30.068877,-51.143805,103,160,-57,57
2288,159,165,-30.124749,-51.1045768,128,157,-29,29
2289,159,166,-30.056522,-51.17288,95,92,3,3
2290,159,169,-30.0615595,-51.1729421,120,129,-9,9
2291,159,170,-30.056522,-51.17288,76,100,-24,24
2292,159,173,-30.0761078,-51.1637194,102,182,-80,80
2293,159,175,-30.065171,-51.168156,96,155,-59,59
2294,159,176,-30.076692,-51.123263,99,146,-47,47
2295,159,177,-30.0479596,-51.135743,116,170,-54,54
2296,159,178,-30.0669706,-51.1738425,64,117,-53,53
2297,159,180,-30.09811,-51.12613,114,161,-47,47
2298,159,182,-30.056522,-51.17288,77,104,-27,27
2299,159,183,-30.111538,-51.112218,115,154,-39,39
2300,159,184,-30.056522,-51.17288,73,109,-36,36
2301,159,185,-30.076692,-51.123263,107,167,-60,60
2302,159,186,-30.065617,-51.16806,110,173,-63,63
2303,159,188,-30.039357,-51.1233579,105,190,-85,85
2304,159,189,-30.0720385,-51.1784095,106,185,-79,79
2305,159,190,-30.056522,-51.17288,75,115,-40,40
2306,159,192,-30.09811,-51.12613,139,145,-6,6
2307,159,195,-30.067055,-51.1621114,104,158,-54,54
2308,159,196,-30.124749,-51.1045768,129,162,-33,33
2309,159,197,-30.039357,-51.1233579,115,177,-62,62
2310,159,198,-30.113088,-51.101,109,165,-56,56
2311,159,199,-30.0615595,-51.1729421,91,135,-44,44
2312,159,200,-30.123395,-51.098141,102,169,-67,67
2313,159,201,-30.09811,-51.12613,118,158,-40,40
2314,159,202,-30.056522,-51.17288,92,97,-5,5
2315,159,206,-30.0720385,-51.1784095,102,171,-69,69
2316,159,207,-30.068877,-51.143805,93,152,-59,59
2317,159,209,-30.064038,-51.174462,114,138,-24,24
2318,159,210,-30.111538,-51.112218,102,163,-61,61
2319,159,211,-30.0761078,-51.1637194,95,183,-88,88
2320,159,212,-30.0479596,-51.135743,116,172,-56,56
2321,159,214,-30.076692,-51.123263,127,139,-12,12
2322,159,215,-30.067055,-51.1621114,89,184,-95,95
2323,159,216,-30.064038,-51.174462,103,167,-64,64
2324,159,218,-30.057231,-51.174602,106,137,-31,31
2325,159,219,-30.065171,-51.168156,108,165,-57,57
2326,159,221,-30.039357,-51.1233579,107,161,-54,54
2327,159,222,-30.056522,-51.17288,71,103,-32,32
2328,159,226,-30.076692,-51.123263,96,163,-67,67
2329,159,227,-30.057231,-51.174602,86,145,-59,59
2330,159,229,-30.09811,-51.12613,117,153,-36,36
2331,159,235,-30.111538,-51.112218,117,170,-53,53
2332,159,242,-30.0615595,-51.1729421,109,140,-31,31
2333,159,245,-30.056522,-51.17288,84,100,-16,16
2334,159,254,-30.067055,-51.1621114,93,195,-102,102
2335,159,255,-30.0669706,-51.1738425,71,115,-44,44
2336,159,256,-30.039357,-51.1233579,113,157,-44,44
2337,159,260,-30.056522,-51.17288,67,110,-43,43
2338,159,262,-30.065171,-51.168156,93,186,-93,93
2339,159,267,-30.0847371,-51.1355639,99,137,-38,38
2340,159,278,-30.065171,-51.168156,114,174,-60,60
2341,159,283,-30.0847371,-51.1355639,110,142,-32,32
2342,159,284,-30.076692,-51.123263,93,176,-83,83
2343,159,285,-30.0615595,-51.1729421,98,153,-55,55
2344,159,286,-30.039357,-51.1233579,113,171,-58,58
2345,159,287,-30.056522,-51.17288,85,97,-12,12
2346,159,295,-30.068877,-51.143805,119,154,-35,35
2347,159,303,-30.0847371,-51.1355639,127,137,-10,10
2348,159,309,-30.064038,-51.174462,126,150,-24,24
2349,159,315,-30.067055,-51.1621114,94,183,-89,89
2350,159,316,-30.056522,-51.17288,73,111,-38,38
2351,159,317,-30.068877,-51.143805,103,158,-55,55
2352,159,323,-30.076692,-51.123263,132,149,-17,17
2353,159,324,-30.039357,-51.1233579,105,159,-54,54
2354,159,327,-30.065171,-51.168156,110,170,-60,60
2355,159,332,-30.0847371,-51.1355639,106,154,-48,48
2356,159,333,-30.0669706,-51.1738425,84,121,-37,37
2357,159,335,-30.056522,-51.17288,75,95,-20,20
2358,159,336,-30.0615595,-51.1729421,115,143,-28,28
2359,159,354,-30.111538,-51.112218,142,141,1,1
2360,159,355,-30.0615595,-51.1729421,133,140,-7,7
2361,159,356,-30.065171,-51.168156,103,184,-81,81
2362,159,359,-30.0669706,-51.1738425,86,113,-27,27
2363,159,360,-30.064038,-51.174462,132,143,-11,11
2364,159,361,-30.0479596,-51.135743,137,153,-16,16
2365,159,363,-30.0615595,-51.1729421,112,164,-52,52
2366,159,364,-30.0615595,-51.1729421,102,163,-61,61
2367,159,366,-30.111538,-51.112218,112,177,-65,65
2368,159,370,-30.064038,-51.174462,127,156,-29,29
2369,159,371,-30.0847371,-51.1355639,127,142,-15,15
2370,159,372,-30.0970385,-51.1328209,92,169,-77,77
2371,159,373,-30.0479596,-51.135743,130,181,-51,51
2372,159,376,-30.0615595,-51.1729421,112,157,-45,45
2373,159,377,-30.039357,-51.1233579,124,165,-41,41
2374,159,379,-30.0669706,-51.1738425,76,122,-46,46
2375,159,380,-30.065171,-51.168156,103,181,-78,78
2376,159,382,-30.113088,-51.101,116,174,-58,58
2377,159,383,-30.113088,-51.101,121,175,-54,54
2378,159,384,-30.113088,-51.101,112,164,-52,52
2379,159,385,-30.113088,-51.101,118,175,-57,57
2380,159,386,-30.113088,-51.101,116,167,-51,51
2381,159,387,-30.113088,-51.101,102,183,-81,81
2382,159,388,-30.123395,-51.098141,104,149,-45,45
2383,159,389,-30.123395,-51.098141,101,168,-67,67
2384,159,390,-30.123395,-51.098141,94,152,-58,58
2385,159,391,-30.0669706,-51.1738425,80,126,-46,46
2386,159,392,-30.0669706,-51.1738425,78,139,-61,61
2387,159,393,-30.065171,-51.168156,109,197,-88,88
2388,159,395,-30.0615595,-51.1729421,83,179,-96,96
2389,159,397,-30.0615595,-51.1729421,134,157,-23,23
2390,159,398,-30.0669706,-51.1738425,72,124,-52,52
2391,159,399,-30.064038,-51.174462,129,172,-43,43
2392,159,400,-30.0970385,-51.1328209,104,183,-79,79
2393,159,402,-30.111538,-51.112218,118,164,-46,46
2394,159,404,-30.0970385,-51.1328209,109,158,-49,49
2395,159,405,-30.067055,-51.1621114,108,185,-77,77
2396,159,406,-30.0669706,-51.1738425,77,126,-49,49
2397,159,409,-30.123395,-51.098141,109,186,-77,77
2398,159,410,-30.111538,-51.112218,129,166,-37,37
2399,159,411,-30.113088,-51.101,139,170,-31,31
2400,159,415,-30.065171,-51.168156,107,179,-72,72
2401,159,416,-30.0669706,-51.1738425,87,135,-48,48
2402,159,459,-30.056522,-51.17288,88,162,-74,74
2403,159,461,-30.09811,-51.12613,115,144,-29,29
2404,159,462,-30.056522,-51.17288,148,213,-65,65
2405,159,463,-30.065617,-51.16806,102,161,-59,59
2406,159,464,-30.056522,-51.17288,142,201,-59,59
2407,159,465,-30.057231,-51.174602,75,126,-51,51
2408,159,466,-30.0694339,-51.1848994,132,153,-21,21
2409,159,467,-30.0694339,-51.1848994,131,154,-23,23
2410,159,468,-30.057231,-51.174602,105,134,-29,29
2411,159,469,-30.09811,-51.12613,116,158,-42,42
2412,159,470,-30.09811,-51.12613,133,142,-9,9
2413,159,471,-30.113088,-51.101,123,156,-33,33
2414,159,472,-30.067055,-51.1621114,114,171,-57,57
2415,159,473,-30.076692,-51.123263,108,147,-39,39
2416,159,474,-30.113088,-51.101,124,179,-55,55
2417,159,475,-30.123395,-51.098141,112,154,-42,42
2418,159,476,-30.076696,-51.173369,88,188,-100,100
2419,159,477,-30.057231,-51.174602,90,154,-64,64
2420,159,478,-30.0761078,-51.1637194,100,179,-79,79
2421,159,479,-30.057231,-51.174602,84,151,-67,67
2422,159,480,-30.0720385,-51.1784095,103,168,-65,65
2423,159,481,-30.0694339,-51.1848994,121,162,-41,41
2424,159,482,-30.0479596,-51.135743,118,165,-47,47
2425,159,483,-30.09811,-51.12613,116,155,-39,39
2426,159,484,-30.09811,-51.12613,113,160,-47,47
2427,159,486,-30.057231,-51.174602,79,129,-50,50
2428,159,487,-30.0694339,-51.1848994,136,154,-18,18
2429,159,488,-30.0761078,-51.1637194,116,174,-58,58
2430,159,489,-30.09811,-51.12613,116,146,-30,30
2431,159,490,-30.076696,-51.173369,103,192,-89,89
2432,159,491,-30.0479596,-51.135743,117,187,-70,70
2433,159,492,-30.111538,-51.112218,103,164,-61,61
2434,159,493,-30.113088,-51.101,114,178,-64,64
2435,159,494,-30.057231,-51.174602,84,159,-75,75
2436,159,495,-30.076692,-51.123263,108,167,-59,59
2437,159,496,-30.09811,-51.12613,106,161,-55,55
2438,159,497,-30.0694339,-51.1848994,105,189,-84,84
2439,159,502,-30.057231,-51.174602,95,153,-58,58
2440,159,503,-30.0761078,-51.1637194,85,204,-119,119
2441,159,504,-30.076696,-51.173369,98,186,-88,88
2442,159,505,-30.09811,-51.12613,112,156,-44,44
2443,159,506,-30.113088,-51.101,120,157,-37,37
2444,159,507,-30.0694339,-51.1848994,104,188,-84,84
2445,159,508,-30.09811,-51.12613,125,161,-36,36
2446,159,510,-30.057231,-51.174602,106,131,-25,25
2447,159,511,-30.0761078,-51.1637194,81,181,-100,100
2448,159,512,-30.09811,-51.12613,95,142,-47,47
2449,159,513,-30.123395,-51.098141,80,170,-90,90
2450,159,514,-30.0694339,-51.1848994,103,167,-64,64
2451,159,515,-30.076696,-51.173369,91,203,-112,112
2452,159,516,-30.0750663,-51.1345732,105,177,-72,72
2453,159,517,-30.124749,-51.1045768,105,166,-61,61
2454,159,518,-30.039357,-51.1233579,108,194,-86,86
2455,159,524,-30.0694339,-51.1848994,109,171,-62,62
2456,159,525,-30.09811,-51.12613,91,151,-60,60
2457,159,526,-30.0761078,-51.1637194,103,205,-102,102
2458,159,527,-30.0750663,-51.1345732,97,178,-81,81
2459,159,528,-30.076696,-51.173369,78,199,-121,121
2460,159,529,-30.09811,-51.12613,102,202,-100,100
2461,159,530,-30.0970385,-51.1328209,93,184,-91,91
2462,159,531,-30.0694339,-51.1848994,69,141,-72,72
2463,159,532,-30.0479596,-51.135743,113,202,-89,89
2464,159,533,-30.07113,-51.1824781,3,54,-51,51
2465,160,1,-30.097401,-51.230072,150,145,5,5
2466,160,3,-30.110303,-51.253919,128,172,-44,44
2467,160,4,-30.104379,-51.238106,159,130,29,29
2468,160,5,-30.097401,-51.230072,130,144,-14,14
2469,160,6,-30.114714,-51.227042,115,172,-57,57
2470,160,7,-30.131379,-51.239735,172,159,13,13
2471,160,9,-30.108052,-51.249665,146,132,14,14
2472,160,16,-30.110303,-51.253919,121,144,-23,23
2473,160,20,-30.114714,-51.227042,100,162,-62,62
2474,160,21,-30.100376,-51.229972,99,104,-5,5
2475,160,25,-30.109407,-51.252824,166,154,12,12
2476,160,26,-30.11092,-51.226986,118,165,-47,47
2477,160,31,-30.102524,-51.228785,126,123,3,3
2478,160,36,-30.102397,-51.259487,141,127,14,14
2479,160,39,-30.1067,-51.224675,103,110,-7,7
2480,160,44,-30.096126,-51.243342,110,124,-14,14
2481,160,45,-30.096126,-51.243342,98,149,-51,51
2482,160,47,-30.112425,-51.256431,136,143,-7,7
2483,160,49,-30.101147,-51.245378,127,105,22,22
2484,160,57,-30.11084,-51.235029,96,174,-78,78
2485,160,61,-30.110082,-51.257619,178,111,67,67
2486,160,68,-30.111063,-51.231367,132,158,-26,26
2487,160,72,-30.125846,-51.238614,163,125,38,38
2488,160,75,-30.111015,-51.248024,121,159,-38,38
2489,160,80,-30.11084,-51.235029,121,183,-62,62
2490,160,82,-30.122905,-51.250105,174,118,56,56
